mine_request,mined,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
86,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,86,0,1,0.8850972652435303
86,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,86,0,1,2.0291857719421387
86,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,86,1,2,1.4994370937347412
87,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,87,0,1,0.9445853233337402
87,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,87,0,1,1.1819350719451904
87,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,86,1,2,-
88,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,88,0,1,2.634434700012207
88,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,88,0,1,2.8487911224365234
88,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,88,1,2,0.11993718147277832
89,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,89,0,1,1.4626131057739258
89,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,89,0,1,1.9402880668640137
89,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,89,1,2,2.1705241203308105
90,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,90,0,1,2.256969928741455
90,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,90,0,1,1.6179399490356445
90,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,90,1,2,2.9053120613098145
91,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,91,0,1,0.986922025680542
91,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,91,0,1,0.7125649452209473
91,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,91,1,2,0.7345907688140869
92,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,92,0,1,2.3320112228393555
92,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,92,0,1,2.236204147338867
92,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,92,1,2,0.88254714012146
93,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,93,0,1,0.5327308177947998
93,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,93,0,1,0.34401488304138184
93,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,92,1,2,-
94,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,94,0,1,1.0524420738220215
94,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,94,0,1,3.293476104736328
94,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,94,1,2,0.9886629581451416
95,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,95,0,1,2.4201250076293945
95,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,95,0,1,0.7348537445068359
95,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,95,1,2,2.05653715133667
96,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,96,0,1,0.6115157604217529
96,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,96,0,1,2.0638692378997803
96,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,96,1,2,0.2958190441131592
97,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,97,0,1,3.0000948905944824
97,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,97,0,1,2.3618357181549072
97,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,97,1,2,2.973512887954712
98,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,98,0,1,1.4767189025878906
98,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,98,0,1,2.0969319343566895
98,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,98,1,2,1.0284888744354248
99,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,99,0,1,0.20099806785583496
99,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,99,0,1,0.4929051399230957
99,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,98,1,2,-
100,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,100,0,1,0.4034419059753418
100,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,100,0,1,1.5921509265899658
100,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,100,1,2,0.19389104843139648
101,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,101,0,1,1.7050418853759766
101,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,101,0,1,0.4582369327545166
101,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,101,1,2,1.6109497547149658
102,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,102,0,1,0.6989550590515137
102,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,102,0,1,0.8657071590423584
102,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,102,1,2,0.5612123012542725
103,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,103,0,1,0.29299211502075195
103,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,103,0,1,1.6884808540344238
103,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,103,1,2,0.5149788856506348
104,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,104,0,1,3.88908314704895
104,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,104,0,1,0.03709697723388672
104,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,104,1,2,2.390618085861206
105,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,105,0,1,0.932837724685669
105,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,105,0,1,3.496319055557251
105,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,105,1,2,2.115656852722168
106,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,106,0,1,2.0459582805633545
106,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,106,0,1,2.338953971862793
106,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,106,1,2,2.4452521800994873
107,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,107,0,1,1.0365588665008545
107,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,107,0,1,1.1942758560180664
107,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,106,1,2,-
108,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,108,0,1,1.2820289134979248
108,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,108,0,1,0.31941699981689453
108,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,107,1,2,-
109,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,109,0,1,0.4259159564971924
109,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,109,0,1,2.039762020111084
109,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,109,1,2,0.018581151962280273
110,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,110,0,1,2.1087071895599365
110,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,110,0,1,0.8275260925292969
110,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,110,1,2,1.0361218452453613
111,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,111,0,1,2.209412097930908
111,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,111,0,1,2.5939977169036865
111,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,111,1,2,1.2448270320892334
112,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,112,0,1,2.17159104347229
112,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,112,0,1,2.0880351066589355
112,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,112,1,2,2.106760025024414
113,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,113,0,1,2.463779926300049
113,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,113,0,1,1.1213948726654053
113,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,113,1,2,1.087893009185791
114,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,114,0,1,1.7307589054107666
114,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,114,0,1,2.497934103012085
114,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,114,1,2,2.233577013015747
115,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,115,0,1,2.24220609664917
115,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,115,0,1,1.1982479095458984
115,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,115,1,2,2.110625982284546
116,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,116,0,1,0.02337193489074707
116,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,116,0,1,1.8650200366973877
116,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,115,1,2,-
117,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,117,0,1,0.39722228050231934
117,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,117,0,1,1.042513132095337
117,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,117,1,2,0.7041361331939697
118,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,118,0,1,0.978571891784668
118,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,118,0,1,0.6067960262298584
118,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,118,1,2,0.7057571411132812
119,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,119,0,1,0.48053693771362305
119,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,119,0,1,1.558218002319336
119,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,119,1,2,1.2907087802886963
120,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,120,0,1,2.0803818702697754
120,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,120,0,1,0.5920431613922119
120,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,120,1,2,0.8108620643615723
121,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,121,0,1,1.0348901748657227
121,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,121,0,1,1.2859399318695068
121,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,121,1,2,0.8330090045928955
122,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,122,0,1,1.5848078727722168
122,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,122,0,1,1.6500699520111084
122,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,122,1,2,1.369459867477417
123,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,123,0,1,1.5040099620819092
123,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,123,0,1,0.8558340072631836
123,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,123,1,2,1.1499390602111816
124,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,124,0,1,0.511911153793335
124,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,124,0,1,1.0090489387512207
124,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,124,1,2,0.6882481575012207
125,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,125,0,1,0.8577618598937988
125,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,125,0,1,0.7804911136627197
125,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,125,1,2,0.6975698471069336
126,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,126,0,1,2.2532122135162354
126,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,126,0,1,0.3484170436859131
126,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,126,1,2,0.9663162231445312
127,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,127,0,1,3.0216128826141357
127,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,127,0,1,3.1623947620391846
127,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,127,1,2,2.24809193611145
128,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,128,0,1,1.7629411220550537
128,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,128,0,1,1.7279691696166992
128,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,128,1,2,1.5348961353302002
129,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,129,0,1,0.6708128452301025
129,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,129,0,1,0.03921818733215332
129,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,129,1,2,1.5187220573425293
130,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,130,0,1,0.35016798973083496
130,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,130,0,1,2.345576763153076
130,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,130,1,2,0.9516599178314209
131,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,131,0,1,1.6617250442504883
131,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,131,0,1,0.06362104415893555
131,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,131,1,2,1.1154420375823975
132,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,132,0,1,1.3531298637390137
132,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,132,0,1,0.7037420272827148
132,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,132,1,2,0.38991713523864746
133,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,133,0,1,1.7614190578460693
133,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,133,0,1,1.1491620540618896
133,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,133,1,2,1.234976053237915
134,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,134,0,1,1.181199073791504
134,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,134,0,1,2.6886119842529297
134,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,133,1,2,-
135,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,135,0,1,2.1867241859436035
135,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,135,0,1,0.10773897171020508
135,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,135,1,2,0.7668521404266357
136,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,136,0,1,0.5562708377838135
136,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,136,0,1,2.9627861976623535
136,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,136,1,2,0.5025699138641357
137,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,137,0,1,1.454030990600586
137,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,137,0,1,1.6736690998077393
137,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,137,1,2,1.5509250164031982
138,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,138,0,1,1.0624721050262451
138,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,138,0,1,0.7695298194885254
138,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,138,1,2,0.8912467956542969
139,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,139,0,1,0.5227289199829102
139,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,139,0,1,1.3562581539154053
139,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,138,1,2,-
140,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,140,0,1,1.9757189750671387
140,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,140,0,1,1.206202745437622
140,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,140,1,2,0.485004186630249
141,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,141,0,1,0.12186503410339355
141,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,141,0,1,1.0142641067504883
141,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,141,1,2,0.862962007522583
142,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,142,0,1,1.008424997329712
142,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,142,0,1,1.2823750972747803
142,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,142,1,2,1.274709939956665
143,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,143,0,1,0.40674805641174316
143,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,143,0,1,0.15591073036193848
143,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,142,1,2,-
144,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,144,0,1,2.1035728454589844
144,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,144,0,1,0.40292811393737793
144,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,144,1,2,1.2428090572357178
145,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,145,0,1,0.9414992332458496
145,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,145,0,1,2.698882818222046
145,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,145,1,2,0.8446879386901855
146,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,146,0,1,0.578596830368042
146,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,146,0,1,0.12205004692077637
146,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,146,1,2,0.7828199863433838
147,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,147,0,1,1.7707912921905518
147,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,147,0,1,2.1086320877075195
147,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,147,1,2,1.5484070777893066
148,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,148,0,1,1.2836329936981201
148,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,148,0,1,1.5204322338104248
148,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,148,1,2,1.7166290283203125
149,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,149,0,1,1.5024659633636475
149,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,149,0,1,1.0659840106964111
149,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,149,1,2,0.999284029006958
150,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,150,0,1,1.7477989196777344
150,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,150,0,1,2.8400447368621826
150,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,150,1,2,1.8276000022888184
151,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,151,0,1,2.616929769515991
151,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,151,0,1,1.608983039855957
151,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,151,1,2,2.8701369762420654
152,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,152,0,1,0.8711402416229248
152,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,152,0,1,0.4838442802429199
152,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,152,1,2,0.4309041500091553
153,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,153,0,1,0.7337820529937744
153,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,153,0,1,0.7738909721374512
153,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,153,1,2,0.7122340202331543
154,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,154,0,1,1.067180871963501
154,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,154,0,1,1.6931309700012207
154,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,154,1,2,0.7064790725708008
155,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,155,0,1,1.107464075088501
155,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,155,0,1,1.2112090587615967
155,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,155,1,2,1.7332191467285156
156,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,156,0,1,0.46625685691833496
156,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,156,0,1,0.4824388027191162
156,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,156,1,2,0.748654842376709
157,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,157,0,1,1.4094510078430176
157,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,157,0,1,1.1750741004943848
157,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,157,1,2,0.7118582725524902
158,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,158,0,1,2.9624571800231934
158,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,158,0,1,1.5678682327270508
158,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,158,1,2,2.595775842666626
159,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,159,0,1,0.11112594604492188
159,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,159,0,1,2.6890528202056885
159,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,159,1,2,2.064271926879883
160,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,160,0,1,1.8801751136779785
160,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,160,0,1,0.5108799934387207
160,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,160,1,2,0.41391420364379883
161,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,161,0,1,0.8467106819152832
161,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,161,0,1,1.037916898727417
161,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,160,1,2,-
162,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,161,0,1,3.552639961242676
162,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,161,0,1,2.444814682006836
162,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,162,1,2,0.6977400779724121
163,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,162,0,1,0.4814889430999756
163,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,162,0,1,2.458872079849243
163,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,163,1,2,2.333587884902954
164,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,163,0,1,3.017699956893921
164,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,163,0,1,0.8418171405792236
164,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,164,1,2,1.1565439701080322
165,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,164,0,1,1.2425081729888916
165,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,164,0,1,2.6988091468811035
165,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,165,1,2,2.475261926651001
166,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,165,0,1,0.2644379138946533
166,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,165,0,1,0.15011262893676758
166,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,165,1,2,-
167,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,166,0,1,3.8314621448516846
167,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,166,0,1,4.2157511711120605
167,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,167,1,2,0.7502419948577881
168,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,167,0,1,0.4847569465637207
168,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,167,0,1,1.4644591808319092
168,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,168,1,2,2.272289991378784
169,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,168,0,1,1.5505611896514893
169,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,168,0,1,0.531395673751831
169,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,168,1,2,-
170,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,169,0,1,2.1825778484344482
170,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,169,0,1,1.0673279762268066
170,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,170,1,2,0.017042875289916992
171,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,170,0,1,0.19614481925964355
