mine_request,mined,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
102,1,5,0,64d06dcc7c664b42ac2e639011b809b4,103,0,1,1.7126648426055908
102,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,103,0,1,1.6789777278900146
102,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,103,1,4,1.404660940170288
103,1,5,0,64d06dcc7c664b42ac2e639011b809b4,104,0,1,1.4243011474609375
103,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,104,0,1,0.49460816383361816
103,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,104,1,4,0.8805930614471436
104,1,5,0,64d06dcc7c664b42ac2e639011b809b4,105,0,1,1.4269490242004395
104,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,105,0,1,2.4300689697265625
104,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,105,1,4,1.0727379322052002
105,1,5,0,64d06dcc7c664b42ac2e639011b809b4,106,0,1,0.21390795707702637
105,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,106,0,1,0.6047570705413818
105,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,106,1,4,1.2796258926391602
106,1,5,0,64d06dcc7c664b42ac2e639011b809b4,107,0,1,0.931643009185791
106,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,107,0,1,0.29726195335388184
106,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,107,1,4,0.869697093963623
107,1,5,0,64d06dcc7c664b42ac2e639011b809b4,108,0,1,1.0978450775146484
107,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,108,0,1,1.1736299991607666
107,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,108,1,4,1.0087549686431885
108,1,5,0,64d06dcc7c664b42ac2e639011b809b4,109,0,1,1.2629168033599854
108,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,109,0,1,0.744941234588623
108,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,109,1,4,0.6618702411651611
109,1,5,0,64d06dcc7c664b42ac2e639011b809b4,110,0,1,0.38295602798461914
109,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,110,0,1,0.7246038913726807
109,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,110,1,4,0.7926647663116455
110,1,5,0,64d06dcc7c664b42ac2e639011b809b4,111,0,1,0.29219818115234375
110,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,111,0,1,0.6897320747375488
110,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,111,1,4,0.5892090797424316
111,1,5,0,64d06dcc7c664b42ac2e639011b809b4,112,0,1,0.9546010494232178
111,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,112,0,1,0.6926288604736328
111,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,112,1,4,0.7530419826507568
112,1,5,0,64d06dcc7c664b42ac2e639011b809b4,113,0,1,1.0528759956359863
112,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,113,0,1,1.7587649822235107
112,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,113,1,4,0.9318299293518066
113,1,5,0,64d06dcc7c664b42ac2e639011b809b4,114,0,1,1.0915818214416504
113,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,114,0,1,0.4808361530303955
113,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,114,1,4,0.9173460006713867
114,1,5,0,64d06dcc7c664b42ac2e639011b809b4,115,0,1,1.0439233779907227
114,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,115,0,1,0.6698808670043945
114,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,115,1,4,0.9460999965667725
115,1,5,0,64d06dcc7c664b42ac2e639011b809b4,116,0,1,0.5583438873291016
115,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,116,0,1,1.3349721431732178
115,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,116,1,4,1.3187611103057861
116,1,5,0,64d06dcc7c664b42ac2e639011b809b4,117,0,1,0.7015149593353271
116,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,117,0,1,0.33814573287963867
116,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,117,1,4,0.20215892791748047
117,1,5,0,64d06dcc7c664b42ac2e639011b809b4,118,0,1,1.5528850555419922
117,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,118,0,1,1.0031380653381348
117,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,118,1,4,0.9404511451721191
118,1,5,0,64d06dcc7c664b42ac2e639011b809b4,119,0,1,0.7628951072692871
118,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,119,0,1,0.5672369003295898
118,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,119,1,4,0.6362509727478027
119,1,5,0,64d06dcc7c664b42ac2e639011b809b4,120,0,1,0.6569428443908691
119,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,120,0,1,1.4322280883789062
119,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,120,1,4,1.391920804977417
120,1,5,0,64d06dcc7c664b42ac2e639011b809b4,121,0,1,1.7007191181182861
120,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,121,0,1,0.974621057510376
120,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,121,1,4,0.916701078414917
121,1,5,0,64d06dcc7c664b42ac2e639011b809b4,122,0,1,0.2310338020324707
121,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,122,0,1,1.0829827785491943
121,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,122,1,4,0.8109469413757324
122,1,5,0,64d06dcc7c664b42ac2e639011b809b4,123,0,1,1.69451904296875
122,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,123,0,1,1.4273180961608887
122,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,123,1,4,1.4941279888153076
123,1,5,0,64d06dcc7c664b42ac2e639011b809b4,124,0,1,0.2975289821624756
123,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,124,0,1,0.7190380096435547
123,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,124,1,4,0.4923269748687744
124,1,5,0,64d06dcc7c664b42ac2e639011b809b4,125,0,1,0.8361978530883789
124,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,125,0,1,0.5582590103149414
124,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,125,1,4,0.7400431632995605
125,1,5,0,64d06dcc7c664b42ac2e639011b809b4,126,0,1,0.7239141464233398
125,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,126,0,1,1.5542669296264648
125,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,126,1,4,0.52565598487854
126,1,5,0,64d06dcc7c664b42ac2e639011b809b4,127,0,1,0.9013831615447998
126,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,127,0,1,0.3600790500640869
126,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,127,1,4,1.0595979690551758
127,1,5,0,64d06dcc7c664b42ac2e639011b809b4,128,0,1,1.2894179821014404
127,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,128,0,1,0.9530909061431885
127,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,128,1,4,0.955733060836792
128,1,5,0,64d06dcc7c664b42ac2e639011b809b4,129,0,1,1.54264497756958
128,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,129,0,1,2.1243131160736084
128,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,129,1,4,1.7897820472717285
129,1,5,0,64d06dcc7c664b42ac2e639011b809b4,130,0,1,0.7915091514587402
129,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,130,0,1,0.48357701301574707
129,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,130,1,4,0.6583700180053711
130,1,5,0,64d06dcc7c664b42ac2e639011b809b4,131,0,1,0.38626575469970703
130,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,131,0,1,1.1122140884399414
130,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,131,1,4,0.5858278274536133
131,1,5,0,64d06dcc7c664b42ac2e639011b809b4,132,0,1,0.694993257522583
131,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,132,0,1,0.09572482109069824
131,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,132,1,4,0.731971025466919
132,1,5,0,64d06dcc7c664b42ac2e639011b809b4,133,0,1,1.7097420692443848
132,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,133,0,1,0.5603587627410889
132,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,133,1,4,0.7705118656158447
133,1,5,0,64d06dcc7c664b42ac2e639011b809b4,134,0,1,0.36304283142089844
133,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,134,0,1,1.832617998123169
133,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,134,1,4,1.0874700546264648
134,1,5,0,64d06dcc7c664b42ac2e639011b809b4,135,0,1,1.1960639953613281
134,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,135,0,1,0.6102511882781982
134,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,135,1,4,0.6964311599731445
135,1,5,0,64d06dcc7c664b42ac2e639011b809b4,136,0,1,0.2845170497894287
135,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,136,0,1,0.5713467597961426
135,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,136,1,4,0.9786248207092285
136,1,5,0,64d06dcc7c664b42ac2e639011b809b4,137,0,1,0.7203290462493896
136,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,137,0,1,0.9821031093597412
136,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,137,1,4,0.7713449001312256
137,1,5,0,64d06dcc7c664b42ac2e639011b809b4,138,0,1,1.823746919631958
137,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,138,0,1,1.6717989444732666
137,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,138,1,4,1.2779550552368164
138,1,5,0,64d06dcc7c664b42ac2e639011b809b4,139,0,1,1.052860975265503
138,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,139,0,1,1.675692081451416
138,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,139,1,4,0.8681328296661377
139,1,5,0,64d06dcc7c664b42ac2e639011b809b4,140,0,1,0.7426550388336182
139,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,140,0,1,0.19219303131103516
139,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,140,1,4,1.441032886505127
140,1,5,0,64d06dcc7c664b42ac2e639011b809b4,141,0,1,1.1031649112701416
140,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,141,0,1,0.940828800201416
140,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,141,1,4,0.583733081817627
141,1,5,0,64d06dcc7c664b42ac2e639011b809b4,142,0,1,0.4590179920196533
141,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,142,0,1,0.45350193977355957
141,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,142,1,4,0.7428450584411621
142,1,5,0,64d06dcc7c664b42ac2e639011b809b4,143,0,1,0.895576000213623
142,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,143,0,1,0.5518560409545898
142,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,143,1,4,0.3351399898529053
143,1,5,0,64d06dcc7c664b42ac2e639011b809b4,144,0,1,0.13568711280822754
143,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,144,0,1,0.4594299793243408
143,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,144,1,4,0.5959568023681641
144,1,5,0,64d06dcc7c664b42ac2e639011b809b4,145,0,1,0.8488020896911621
144,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,145,0,1,0.7441229820251465
144,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,145,1,4,0.5247433185577393
145,1,5,0,64d06dcc7c664b42ac2e639011b809b4,146,0,1,1.9498345851898193
145,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,146,0,1,1.3776609897613525
145,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,146,1,4,1.570188045501709
146,1,5,0,64d06dcc7c664b42ac2e639011b809b4,147,0,1,1.2157361507415771
146,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,147,0,1,1.554382085800171
146,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,147,1,4,0.845775842666626
147,1,5,0,64d06dcc7c664b42ac2e639011b809b4,148,0,1,1.7611258029937744
147,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,148,0,1,1.9070630073547363
147,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,148,1,4,1.7210650444030762
148,1,5,0,64d06dcc7c664b42ac2e639011b809b4,149,0,1,1.6639070510864258
148,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,149,0,1,0.7592799663543701
148,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,149,1,4,0.6803088188171387
149,1,5,0,64d06dcc7c664b42ac2e639011b809b4,150,0,1,0.01948714256286621
149,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,150,0,1,1.2285230159759521
149,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,150,1,4,1.2202460765838623
150,1,5,0,64d06dcc7c664b42ac2e639011b809b4,151,0,1,2.4418458938598633
150,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,151,0,1,0.8275580406188965
150,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,151,1,4,1.30401611328125
151,1,5,0,64d06dcc7c664b42ac2e639011b809b4,152,0,1,0.28183913230895996
151,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,152,0,1,2.2983529567718506
151,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,152,1,4,1.1948659420013428
152,1,5,0,64d06dcc7c664b42ac2e639011b809b4,153,0,1,1.3956348896026611
152,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,153,0,1,2.847119092941284
152,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,153,1,4,1.2377228736877441
153,1,5,0,64d06dcc7c664b42ac2e639011b809b4,154,0,1,1.9141261577606201
153,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,154,0,1,0.24269700050354004
153,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,154,1,4,1.8728721141815186
154,1,5,0,64d06dcc7c664b42ac2e639011b809b4,155,0,1,0.2014000415802002
154,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,155,0,1,0.7982327938079834
154,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,155,1,4,0.3433198928833008
155,1,5,0,64d06dcc7c664b42ac2e639011b809b4,156,0,1,1.5047309398651123
155,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,156,0,1,1.53367018699646
155,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,156,1,4,1.0597190856933594
156,1,5,0,64d06dcc7c664b42ac2e639011b809b4,157,0,1,0.6774189472198486
156,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,157,0,1,0.2666590213775635
156,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,157,1,4,1.1314430236816406
157,1,5,0,64d06dcc7c664b42ac2e639011b809b4,158,0,1,0.5621078014373779
157,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,158,0,1,0.5733151435852051
157,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,158,1,4,0.4894070625305176
158,1,5,0,64d06dcc7c664b42ac2e639011b809b4,159,0,1,0.29924511909484863
158,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,159,0,1,1.177452802658081
158,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,159,1,4,0.3675577640533447
159,1,5,0,64d06dcc7c664b42ac2e639011b809b4,160,0,1,1.0361862182617188
159,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,160,0,1,0.42212510108947754
159,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,160,1,4,1.0134351253509521
160,1,5,0,64d06dcc7c664b42ac2e639011b809b4,161,0,1,0.625140905380249
160,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,161,0,1,0.28225183486938477
160,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,161,1,4,0.6422369480133057
161,1,5,0,64d06dcc7c664b42ac2e639011b809b4,162,0,1,1.8369140625
161,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,162,0,1,0.43862104415893555
161,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,162,1,4,0.37199902534484863
162,1,5,0,64d06dcc7c664b42ac2e639011b809b4,163,0,1,2.6461880207061768
162,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,163,0,1,1.6874029636383057
162,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,163,1,4,1.9264070987701416
163,1,5,0,64d06dcc7c664b42ac2e639011b809b4,164,0,1,0.10626506805419922
163,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,164,0,1,1.2233021259307861
163,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,164,1,4,0.7669949531555176
164,1,5,0,64d06dcc7c664b42ac2e639011b809b4,165,0,1,0.4849069118499756
164,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,165,0,1,0.029573917388916016
164,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,165,1,4,0.32291197776794434
165,1,5,0,64d06dcc7c664b42ac2e639011b809b4,166,0,1,1.3311400413513184
165,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,166,0,1,1.4164600372314453
165,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,166,1,4,0.8251421451568604
166,1,5,0,64d06dcc7c664b42ac2e639011b809b4,167,0,1,0.1525130271911621
166,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,167,0,1,0.7463710308074951
166,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,167,1,4,1.0127208232879639
167,1,5,0,64d06dcc7c664b42ac2e639011b809b4,168,0,1,2.2540230751037598
167,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,168,0,1,2.2294278144836426
167,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,168,1,4,2.1722018718719482
168,1,5,0,64d06dcc7c664b42ac2e639011b809b4,169,0,1,1.7685010433197021
168,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,169,0,1,1.643026351928711
168,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,169,1,4,1.7118582725524902
169,1,5,0,64d06dcc7c664b42ac2e639011b809b4,170,0,1,0.9827358722686768
169,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,170,0,1,0.7886848449707031
169,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,170,1,4,0.7273688316345215
170,1,5,0,64d06dcc7c664b42ac2e639011b809b4,171,0,1,0.3620150089263916
170,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,171,0,1,0.7242891788482666
170,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,171,1,4,0.7263450622558594
171,1,5,0,64d06dcc7c664b42ac2e639011b809b4,172,0,1,1.501837968826294
171,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,172,0,1,1.3176426887512207
171,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,172,1,4,0.6860289573669434
172,1,5,0,64d06dcc7c664b42ac2e639011b809b4,173,0,1,0.9499971866607666
172,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,173,0,1,1.088474988937378
172,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,173,1,4,1.0559360980987549
173,1,5,0,64d06dcc7c664b42ac2e639011b809b4,174,0,1,0.6159889698028564
173,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,174,0,1,0.6904020309448242
173,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,174,1,4,0.5699620246887207
174,1,5,0,64d06dcc7c664b42ac2e639011b809b4,175,0,1,1.335465908050537
174,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,175,0,1,0.7593200206756592
174,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,175,1,4,0.4541807174682617
175,1,5,0,64d06dcc7c664b42ac2e639011b809b4,176,0,1,0.47870588302612305
175,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,176,0,1,1.3907129764556885
175,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,176,1,4,1.0798792839050293
176,1,5,0,64d06dcc7c664b42ac2e639011b809b4,177,0,1,1.0081019401550293
176,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,177,0,1,0.35605382919311523
176,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,177,1,4,0.9348249435424805
177,1,5,0,64d06dcc7c664b42ac2e639011b809b4,178,0,1,1.377026081085205
177,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,178,0,1,1.5407688617706299
177,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,178,1,4,1.1529209613800049
178,1,5,0,64d06dcc7c664b42ac2e639011b809b4,179,0,1,0.9770078659057617
178,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,179,0,1,1.1131081581115723
178,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,179,1,4,1.2356679439544678
179,1,5,0,64d06dcc7c664b42ac2e639011b809b4,180,0,1,1.1531598567962646
179,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,180,0,1,1.148056983947754
179,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,180,1,4,1.1353330612182617
180,1,5,0,64d06dcc7c664b42ac2e639011b809b4,181,0,1,0.694512128829956
180,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,181,0,1,0.27257204055786133
180,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,181,1,4,0.3849020004272461
181,1,5,0,64d06dcc7c664b42ac2e639011b809b4,182,0,1,2.503412961959839
181,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,182,0,1,1.6256458759307861
181,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,182,1,4,1.7753009796142578
182,1,5,0,64d06dcc7c664b42ac2e639011b809b4,183,0,1,1.376434087753296
182,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,183,0,1,1.2253470420837402
182,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,183,1,4,1.1503169536590576
183,1,5,0,64d06dcc7c664b42ac2e639011b809b4,184,0,1,0.24953508377075195
183,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,184,0,1,0.2983250617980957
183,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,184,1,4,0.4163341522216797
184,1,5,0,64d06dcc7c664b42ac2e639011b809b4,185,0,1,1.2192938327789307
184,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,185,0,1,0.9066407680511475
184,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,185,1,4,0.9231288433074951
185,1,5,0,64d06dcc7c664b42ac2e639011b809b4,186,0,1,0.2590358257293701
185,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,186,0,1,0.5258972644805908
185,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,186,1,4,0.6222188472747803
186,1,5,0,64d06dcc7c664b42ac2e639011b809b4,187,0,1,1.137671947479248
186,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,187,0,1,1.3956637382507324
186,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,187,1,4,0.7688043117523193
187,1,5,0,64d06dcc7c664b42ac2e639011b809b4,188,0,1,0.9426517486572266
187,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,188,0,1,0.5994038581848145
187,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,188,1,4,0.7037999629974365
188,1,5,0,64d06dcc7c664b42ac2e639011b809b4,189,0,1,1.381140947341919
188,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,189,0,1,1.2542240619659424
188,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,189,1,4,1.3841028213500977
189,1,5,0,64d06dcc7c664b42ac2e639011b809b4,190,0,1,0.7416629791259766
189,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,190,0,1,1.2861909866333008
189,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,190,1,4,0.6885030269622803
190,1,5,0,64d06dcc7c664b42ac2e639011b809b4,191,0,1,1.22589111328125
190,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,191,0,1,1.1759071350097656
190,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,191,1,4,1.7640361785888672
191,1,5,0,64d06dcc7c664b42ac2e639011b809b4,192,0,1,0.3653860092163086
191,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,192,0,1,0.39542675018310547
191,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,192,1,4,0.1293168067932129
192,1,5,0,64d06dcc7c664b42ac2e639011b809b4,193,0,1,0.6814472675323486
192,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,193,0,1,0.9180700778961182
192,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,193,1,4,0.5095181465148926
193,1,5,0,64d06dcc7c664b42ac2e639011b809b4,194,0,1,1.2636706829071045
193,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,194,0,1,0.7778489589691162
193,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,194,1,4,0.6181979179382324
194,1,5,0,64d06dcc7c664b42ac2e639011b809b4,195,0,1,0.857353925704956
194,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,195,0,1,0.8794629573822021
194,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,195,1,4,1.169558048248291
195,1,5,0,64d06dcc7c664b42ac2e639011b809b4,196,0,1,0.2659311294555664
195,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,196,0,1,0.6101839542388916
195,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,196,1,4,0.5663609504699707
196,1,5,0,64d06dcc7c664b42ac2e639011b809b4,197,0,1,0.6520850658416748
196,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,197,0,1,0.9690432548522949
196,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,197,1,4,0.4928600788116455
197,1,5,0,64d06dcc7c664b42ac2e639011b809b4,198,0,1,1.623241901397705
197,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,198,0,1,1.3133928775787354
197,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,198,1,4,0.8746099472045898
198,1,5,0,64d06dcc7c664b42ac2e639011b809b4,199,0,1,0.11306595802307129
198,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,199,0,1,0.3354182243347168
198,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,199,1,4,0.9220089912414551
199,1,5,0,64d06dcc7c664b42ac2e639011b809b4,200,0,1,0.5506079196929932
199,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,200,0,1,0.7713398933410645
199,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,200,1,4,0.5881400108337402
200,1,5,0,64d06dcc7c664b42ac2e639011b809b4,201,0,1,1.7349622249603271
200,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,201,0,1,0.9884600639343262
200,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,201,1,4,0.7397489547729492
201,1,5,0,64d06dcc7c664b42ac2e639011b809b4,202,0,1,0.19278907775878906
201,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,202,0,1,0.8020579814910889
201,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,202,1,4,1.0147371292114258
202,1,5,0,64d06dcc7c664b42ac2e639011b809b4,203,0,1,1.2410788536071777
202,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,203,0,1,1.1753087043762207
202,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,203,1,4,1.325821876525879
203,1,5,0,64d06dcc7c664b42ac2e639011b809b4,204,0,1,1.8196079730987549
