resolve_request,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,won
96,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,98,0,1,0
96,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,98,1,2,1
97,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,99,0,1,0
97,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,99,0,1,1
97,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,99,1,2,1
98,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,100,0,1,1
98,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,100,0,1,0
98,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,100,1,2,0
99,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,101,0,1,0
99,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,101,0,1,1
99,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,101,1,2,1
100,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,102,0,1,1
100,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,102,0,1,0
100,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,102,1,2,0
101,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,103,0,1,0
101,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,103,0,1,1
101,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,103,1,2,0
102,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,104,0,1,1
102,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,104,0,1,0
102,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,105,1,2,1
103,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,105,0,1,0
103,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,105,0,1,1
103,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,105,1,2,1
104,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,106,0,1,1
104,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,106,0,1,0
104,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,106,1,2,0
105,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,107,0,1,0
105,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,107,0,1,1
105,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,107,1,2,1
106,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,108,0,1,1
106,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,108,0,1,0
106,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,108,1,2,0
107,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,109,0,1,0
107,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,109,0,1,1
107,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,109,1,2,0
108,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,110,0,1,1
108,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,110,0,1,0
108,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,111,1,2,1
109,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,111,0,1,0
109,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,111,0,1,1
109,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,111,1,2,1
110,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,112,0,1,1
110,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,112,0,1,0
110,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,112,1,2,0
111,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,113,0,1,0
111,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,113,0,1,1
111,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,113,1,2,1
112,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,114,0,1,1
112,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,114,0,1,0
112,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,114,1,2,0
113,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,115,0,1,0
113,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,115,0,1,1
113,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,115,1,2,1
114,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,116,0,1,1
114,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,116,0,1,0
114,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,116,1,2,0
115,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,117,0,1,0
115,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,117,0,1,1
115,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,117,1,2,1
116,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,118,0,1,1
116,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,118,0,1,0
116,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,118,1,2,0
117,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,119,0,1,0
117,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,119,0,1,1
117,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,119,1,2,1
118,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,120,0,1,1
118,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,120,0,1,0
118,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,120,1,2,0
119,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,121,0,1,0
119,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,121,0,1,1
119,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,121,1,2,0
120,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,122,0,1,1
120,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,122,0,1,0
120,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,122,1,2,0
121,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,123,0,1,0
121,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,123,0,1,1
121,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,125,1,2,1
122,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,124,0,1,1
122,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,124,0,1,0
122,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,125,1,2,1
123,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,125,0,1,0
123,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,125,0,1,1
123,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,125,1,2,1
124,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,126,0,1,1
124,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,126,0,1,0
124,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,126,1,2,0
125,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,127,0,1,0
125,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,127,0,1,1
125,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,127,1,2,0
126,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,128,0,1,1
126,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,128,0,1,0
126,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,129,1,2,1
127,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,129,0,1,0
127,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,129,0,1,1
127,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,129,1,2,1
128,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,130,0,1,1
128,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,130,0,1,0
128,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,130,1,2,0
129,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,131,0,1,0
129,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,131,0,1,1
129,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,131,1,2,0
130,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,132,0,1,1
130,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,132,0,1,0
130,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,133,1,2,1
131,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,133,0,1,0
131,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,133,0,1,1
131,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,133,1,2,1
132,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,134,0,1,1
132,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,134,0,1,0
132,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,134,1,2,0
133,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,135,0,1,0
133,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,135,0,1,1
133,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,135,1,2,0
134,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,136,0,1,1
134,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,136,0,1,0
134,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,136,1,2,1
135,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,137,0,1,0
135,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,137,0,1,1
135,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,137,1,2,0
136,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,138,0,1,1
136,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,138,0,1,0
136,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,138,1,2,1
137,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,139,0,1,0
137,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,139,0,1,1
137,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,139,1,2,0
138,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,140,0,1,1
138,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,140,0,1,0
138,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,140,1,2,1
139,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,141,0,1,0
139,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,141,0,1,1
139,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,141,1,2,0
140,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,142,0,1,1
140,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,142,0,1,0
140,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,142,1,2,1
141,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,143,0,1,0
141,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,143,0,1,1
141,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,143,1,2,0
142,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,144,0,1,1
142,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,144,0,1,0
142,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,144,1,2,1
143,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,145,0,1,0
143,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,145,0,1,1
143,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,145,1,2,0
144,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,146,0,1,1
144,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,146,0,1,0
144,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,146,1,2,1
145,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,147,0,1,0
145,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,147,0,1,1
145,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,147,1,2,0
146,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,148,0,1,1
146,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,148,0,1,0
146,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,148,1,2,1
147,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,149,0,1,0
147,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,149,0,1,1
147,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,149,1,2,0
148,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,150,0,1,1
148,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,150,0,1,0
148,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,150,1,2,1
149,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,151,0,1,0
149,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,151,0,1,1
149,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,151,1,2,0
150,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,152,0,1,1
150,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,152,0,1,0
150,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,152,1,2,0
151,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,153,0,1,0
151,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,153,0,1,1
151,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,154,1,2,1
152,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,154,0,1,1
152,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,154,0,1,0
152,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,154,1,2,1
153,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,155,0,1,0
153,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,155,0,1,1
153,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,155,1,2,0
154,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,156,0,1,1
154,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,156,0,1,0
154,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,156,1,2,1
155,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,157,0,1,0
155,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,157,0,1,1
155,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,157,1,2,0
156,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,158,0,1,1
156,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,158,0,1,0
156,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,158,1,2,1
157,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,159,0,1,0
157,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,159,0,1,1
157,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,159,1,2,0
158,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,160,0,1,1
158,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,160,0,1,0
158,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,160,1,2,1
159,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,161,0,1,0
159,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,161,0,1,1
159,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,161,1,2,0
160,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,162,0,1,1
160,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,162,0,1,0
160,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,162,1,2,0
161,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,163,0,1,0
161,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,163,0,1,1
161,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,163,1,2,1
162,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,164,0,1,1
162,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,164,0,1,0
162,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,164,1,2,0
163,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,165,0,1,0
163,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,165,0,1,1
163,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,165,1,2,1
164,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,166,0,1,1
164,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,166,0,1,0
164,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,166,1,2,0
165,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,167,0,1,0
165,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,167,0,1,1
165,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,167,1,2,1
166,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,168,0,1,1
166,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,168,0,1,0
166,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,168,1,2,0
167,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,169,0,1,0
167,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,169,0,1,1
167,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,169,1,2,0
168,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,170,0,1,1
168,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,170,0,1,0
168,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,170,1,2,1
169,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,171,0,1,0
169,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,171,0,1,1
169,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,171,1,2,0
170,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,172,0,1,1
170,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,172,0,1,0
170,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,172,1,2,1
171,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,173,0,1,0
171,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,173,0,1,1
171,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,173,1,2,0
172,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,174,0,1,1
172,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,174,0,1,0
172,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,174,1,2,0
173,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,175,0,1,0
173,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,175,0,1,1
173,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,175,1,2,1
174,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,176,0,1,1
174,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,176,0,1,0
174,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,176,1,2,0
175,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,177,0,1,0
175,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,177,0,1,1
175,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,177,1,2,1
176,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,178,0,1,1
176,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,178,0,1,0
176,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,178,1,2,0
177,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,179,0,1,0
177,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,179,0,1,1
177,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,179,1,2,1
178,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,180,0,1,1
178,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,180,0,1,0
178,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,180,1,2,0
179,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,181,0,1,0
179,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,181,0,1,1
179,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,181,1,2,0
180,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,182,0,1,1
180,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,182,0,1,0
180,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,182,1,2,1
181,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,183,0,1,0
181,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,183,0,1,1
181,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,183,1,2,0
182,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,184,0,1,1
182,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,184,0,1,0
182,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,184,1,2,1
183,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,185,0,1,0
183,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,185,0,1,1
183,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,185,1,2,0
184,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,186,0,1,1
184,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,186,0,1,0
184,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,186,1,2,0
185,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,187,0,1,0
185,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,187,0,1,1
185,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,188,1,2,1
186,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,188,0,1,1
186,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,188,0,1,0
186,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,188,1,2,1
187,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,189,0,1,0
187,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,189,0,1,1
187,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,189,1,2,0
188,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,190,0,1,1
188,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,190,0,1,0
188,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,190,1,2,1
189,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,191,0,1,0
189,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,191,0,1,1
189,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,191,1,2,0
190,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,192,0,1,1
190,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,192,0,1,0
190,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,192,1,2,1
191,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,193,0,1,0
191,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,193,0,1,1
191,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,193,1,2,0
192,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,194,0,1,1
192,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,194,0,1,0
192,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,194,1,2,1
