resolve_request,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,won
124,5,0,bcf07ceab46e4de19aba45a67e3805d9,126,0,1,1
124,5,1,33e59cb5bdad45a6b58911ab1991c180,126,0,1,0
124,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,126,1,4,0
125,5,0,bcf07ceab46e4de19aba45a67e3805d9,127,0,1,0
125,5,1,33e59cb5bdad45a6b58911ab1991c180,127,0,1,1
125,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,127,1,4,0
126,5,0,bcf07ceab46e4de19aba45a67e3805d9,128,0,1,0
126,5,1,33e59cb5bdad45a6b58911ab1991c180,128,0,1,0
126,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,128,1,4,1
127,5,0,bcf07ceab46e4de19aba45a67e3805d9,129,0,1,1
127,5,1,33e59cb5bdad45a6b58911ab1991c180,129,0,1,0
127,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,129,1,4,0
128,5,0,bcf07ceab46e4de19aba45a67e3805d9,130,0,1,0
128,5,1,33e59cb5bdad45a6b58911ab1991c180,130,0,1,0
128,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,130,1,4,1
129,5,0,bcf07ceab46e4de19aba45a67e3805d9,131,0,1,0
129,5,1,33e59cb5bdad45a6b58911ab1991c180,131,0,1,1
129,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,131,1,4,0
130,5,0,bcf07ceab46e4de19aba45a67e3805d9,132,0,1,0
130,5,1,33e59cb5bdad45a6b58911ab1991c180,132,0,1,0
130,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,132,1,4,1
131,5,0,bcf07ceab46e4de19aba45a67e3805d9,133,0,1,0
131,5,1,33e59cb5bdad45a6b58911ab1991c180,133,0,1,1
131,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,133,1,4,0
132,5,0,bcf07ceab46e4de19aba45a67e3805d9,134,0,1,0
132,5,1,33e59cb5bdad45a6b58911ab1991c180,134,0,1,0
132,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,134,1,4,1
133,5,0,bcf07ceab46e4de19aba45a67e3805d9,135,0,1,1
133,5,1,33e59cb5bdad45a6b58911ab1991c180,135,0,1,0
133,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,135,1,4,0
134,5,0,bcf07ceab46e4de19aba45a67e3805d9,136,0,1,0
134,5,1,33e59cb5bdad45a6b58911ab1991c180,136,0,1,0
134,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,136,1,4,1
135,5,0,bcf07ceab46e4de19aba45a67e3805d9,137,0,1,1
135,5,1,33e59cb5bdad45a6b58911ab1991c180,137,0,1,0
135,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,137,1,4,0
136,5,0,bcf07ceab46e4de19aba45a67e3805d9,138,0,1,0
136,5,1,33e59cb5bdad45a6b58911ab1991c180,138,0,1,0
136,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,138,1,4,1
137,5,0,bcf07ceab46e4de19aba45a67e3805d9,139,0,1,0
137,5,1,33e59cb5bdad45a6b58911ab1991c180,139,0,1,1
137,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,139,1,4,0
138,5,0,bcf07ceab46e4de19aba45a67e3805d9,140,0,1,1
138,5,1,33e59cb5bdad45a6b58911ab1991c180,140,0,1,0
138,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,140,1,4,0
139,5,0,bcf07ceab46e4de19aba45a67e3805d9,141,0,1,0
139,5,1,33e59cb5bdad45a6b58911ab1991c180,141,0,1,1
139,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,141,1,4,0
140,5,0,bcf07ceab46e4de19aba45a67e3805d9,142,0,1,0
140,5,1,33e59cb5bdad45a6b58911ab1991c180,142,0,1,0
140,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,142,1,4,1
141,5,0,bcf07ceab46e4de19aba45a67e3805d9,143,0,1,0
141,5,1,33e59cb5bdad45a6b58911ab1991c180,143,0,1,1
141,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,143,1,4,0
142,5,0,bcf07ceab46e4de19aba45a67e3805d9,144,0,1,0
142,5,1,33e59cb5bdad45a6b58911ab1991c180,144,0,1,0
142,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,144,1,4,1
143,5,0,bcf07ceab46e4de19aba45a67e3805d9,145,0,1,1
143,5,1,33e59cb5bdad45a6b58911ab1991c180,145,0,1,0
143,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,145,1,4,0
144,5,0,bcf07ceab46e4de19aba45a67e3805d9,146,0,1,0
144,5,1,33e59cb5bdad45a6b58911ab1991c180,146,0,1,0
144,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,146,1,4,1
145,5,0,bcf07ceab46e4de19aba45a67e3805d9,147,0,1,1
145,5,1,33e59cb5bdad45a6b58911ab1991c180,147,0,1,0
145,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,147,1,4,0
146,5,0,bcf07ceab46e4de19aba45a67e3805d9,148,0,1,0
146,5,1,33e59cb5bdad45a6b58911ab1991c180,148,0,1,0
146,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,148,1,4,1
147,5,0,bcf07ceab46e4de19aba45a67e3805d9,149,0,1,0
147,5,1,33e59cb5bdad45a6b58911ab1991c180,149,0,1,1
147,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,149,1,4,0
148,5,0,bcf07ceab46e4de19aba45a67e3805d9,150,0,1,0
148,5,1,33e59cb5bdad45a6b58911ab1991c180,150,0,1,0
148,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,150,1,4,1
149,5,0,bcf07ceab46e4de19aba45a67e3805d9,151,0,1,1
149,5,1,33e59cb5bdad45a6b58911ab1991c180,151,0,1,0
149,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,151,1,4,0
150,5,0,bcf07ceab46e4de19aba45a67e3805d9,152,0,1,0
150,5,1,33e59cb5bdad45a6b58911ab1991c180,152,0,1,0
150,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,152,1,4,1
151,5,0,bcf07ceab46e4de19aba45a67e3805d9,153,0,1,1
151,5,1,33e59cb5bdad45a6b58911ab1991c180,153,0,1,0
151,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,153,1,4,0
152,5,0,bcf07ceab46e4de19aba45a67e3805d9,154,0,1,0
152,5,1,33e59cb5bdad45a6b58911ab1991c180,154,0,1,0
152,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,154,1,4,1
153,5,0,bcf07ceab46e4de19aba45a67e3805d9,155,0,1,0
153,5,1,33e59cb5bdad45a6b58911ab1991c180,155,0,1,1
153,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,155,1,4,0
154,5,0,bcf07ceab46e4de19aba45a67e3805d9,156,0,1,0
154,5,1,33e59cb5bdad45a6b58911ab1991c180,156,0,1,0
154,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,156,1,4,1
155,5,0,bcf07ceab46e4de19aba45a67e3805d9,157,0,1,1
155,5,1,33e59cb5bdad45a6b58911ab1991c180,157,0,1,0
155,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,157,1,4,0
156,5,0,bcf07ceab46e4de19aba45a67e3805d9,158,0,1,0
156,5,1,33e59cb5bdad45a6b58911ab1991c180,158,0,1,0
156,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,158,1,4,1
157,5,0,bcf07ceab46e4de19aba45a67e3805d9,159,0,1,0
157,5,1,33e59cb5bdad45a6b58911ab1991c180,159,0,1,1
157,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,159,1,4,0
158,5,0,bcf07ceab46e4de19aba45a67e3805d9,160,0,1,1
158,5,1,33e59cb5bdad45a6b58911ab1991c180,160,0,1,0
158,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,160,1,4,0
159,5,0,bcf07ceab46e4de19aba45a67e3805d9,161,0,1,0
159,5,1,33e59cb5bdad45a6b58911ab1991c180,161,0,1,0
159,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,161,1,4,1
160,5,0,bcf07ceab46e4de19aba45a67e3805d9,162,0,1,0
160,5,1,33e59cb5bdad45a6b58911ab1991c180,162,0,1,1
160,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,162,1,4,0
161,5,0,bcf07ceab46e4de19aba45a67e3805d9,163,0,1,0
161,5,1,33e59cb5bdad45a6b58911ab1991c180,163,0,1,0
161,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,163,1,4,1
162,5,0,bcf07ceab46e4de19aba45a67e3805d9,164,0,1,0
162,5,1,33e59cb5bdad45a6b58911ab1991c180,164,0,1,1
162,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,164,1,4,0
163,5,0,bcf07ceab46e4de19aba45a67e3805d9,165,0,1,0
163,5,1,33e59cb5bdad45a6b58911ab1991c180,165,0,1,0
163,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,165,1,4,1
164,5,0,bcf07ceab46e4de19aba45a67e3805d9,166,0,1,0
164,5,1,33e59cb5bdad45a6b58911ab1991c180,166,0,1,1
164,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,166,1,4,0
165,5,0,bcf07ceab46e4de19aba45a67e3805d9,167,0,1,0
165,5,1,33e59cb5bdad45a6b58911ab1991c180,167,0,1,0
165,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,167,1,4,1
166,5,0,bcf07ceab46e4de19aba45a67e3805d9,168,0,1,0
166,5,1,33e59cb5bdad45a6b58911ab1991c180,168,0,1,1
166,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,168,1,4,0
167,5,0,bcf07ceab46e4de19aba45a67e3805d9,169,0,1,0
167,5,1,33e59cb5bdad45a6b58911ab1991c180,169,0,1,0
167,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,169,1,4,1
168,5,0,bcf07ceab46e4de19aba45a67e3805d9,170,0,1,0
168,5,1,33e59cb5bdad45a6b58911ab1991c180,170,0,1,1
168,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,170,1,4,0
169,5,0,bcf07ceab46e4de19aba45a67e3805d9,171,0,1,0
169,5,1,33e59cb5bdad45a6b58911ab1991c180,171,0,1,0
169,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,171,1,4,1
170,5,0,bcf07ceab46e4de19aba45a67e3805d9,172,0,1,1
170,5,1,33e59cb5bdad45a6b58911ab1991c180,172,0,1,0
170,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,172,1,4,0
171,5,0,bcf07ceab46e4de19aba45a67e3805d9,173,0,1,0
171,5,1,33e59cb5bdad45a6b58911ab1991c180,173,0,1,0
171,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,173,1,4,1
172,5,0,bcf07ceab46e4de19aba45a67e3805d9,174,0,1,0
172,5,1,33e59cb5bdad45a6b58911ab1991c180,174,0,1,1
172,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,174,1,4,0
173,5,0,bcf07ceab46e4de19aba45a67e3805d9,175,0,1,0
173,5,1,33e59cb5bdad45a6b58911ab1991c180,175,0,1,0
173,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,175,1,4,1
174,5,0,bcf07ceab46e4de19aba45a67e3805d9,176,0,1,1
174,5,1,33e59cb5bdad45a6b58911ab1991c180,176,0,1,0
174,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,176,1,4,0
175,5,0,bcf07ceab46e4de19aba45a67e3805d9,177,0,1,0
175,5,1,33e59cb5bdad45a6b58911ab1991c180,177,0,1,1
175,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,177,1,4,0
176,5,0,bcf07ceab46e4de19aba45a67e3805d9,178,0,1,1
176,5,1,33e59cb5bdad45a6b58911ab1991c180,178,0,1,0
176,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,178,1,4,0
177,5,0,bcf07ceab46e4de19aba45a67e3805d9,179,0,1,0
177,5,1,33e59cb5bdad45a6b58911ab1991c180,179,0,1,0
177,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,179,1,4,1
178,5,0,bcf07ceab46e4de19aba45a67e3805d9,180,0,1,1
178,5,1,33e59cb5bdad45a6b58911ab1991c180,180,0,1,0
178,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,180,1,4,0
179,5,0,bcf07ceab46e4de19aba45a67e3805d9,181,0,1,0
179,5,1,33e59cb5bdad45a6b58911ab1991c180,181,0,1,0
179,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,181,1,4,1
180,5,0,bcf07ceab46e4de19aba45a67e3805d9,182,0,1,1
180,5,1,33e59cb5bdad45a6b58911ab1991c180,182,0,1,0
180,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,182,1,4,0
181,5,0,bcf07ceab46e4de19aba45a67e3805d9,183,0,1,0
181,5,1,33e59cb5bdad45a6b58911ab1991c180,183,0,1,1
181,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,183,1,4,0
182,5,0,bcf07ceab46e4de19aba45a67e3805d9,184,0,1,1
182,5,1,33e59cb5bdad45a6b58911ab1991c180,184,0,1,0
182,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,184,1,4,0
183,5,0,bcf07ceab46e4de19aba45a67e3805d9,185,0,1,0
183,5,1,33e59cb5bdad45a6b58911ab1991c180,185,0,1,0
183,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,185,1,4,1
184,5,0,bcf07ceab46e4de19aba45a67e3805d9,186,0,1,1
184,5,1,33e59cb5bdad45a6b58911ab1991c180,186,0,1,0
184,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,186,1,4,0
185,5,0,bcf07ceab46e4de19aba45a67e3805d9,187,0,1,0
185,5,1,33e59cb5bdad45a6b58911ab1991c180,187,0,1,1
185,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,187,1,4,0
186,5,0,bcf07ceab46e4de19aba45a67e3805d9,188,0,1,0
186,5,1,33e59cb5bdad45a6b58911ab1991c180,188,0,1,0
186,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,188,1,4,1
187,5,0,bcf07ceab46e4de19aba45a67e3805d9,189,0,1,1
187,5,1,33e59cb5bdad45a6b58911ab1991c180,189,0,1,0
187,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,189,1,4,0
188,5,0,bcf07ceab46e4de19aba45a67e3805d9,190,0,1,0
188,5,1,33e59cb5bdad45a6b58911ab1991c180,190,0,1,0
188,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,190,1,4,1
189,5,0,bcf07ceab46e4de19aba45a67e3805d9,191,0,1,1
189,5,1,33e59cb5bdad45a6b58911ab1991c180,191,0,1,0
189,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,191,1,4,0
190,5,0,bcf07ceab46e4de19aba45a67e3805d9,192,0,1,0
190,5,1,33e59cb5bdad45a6b58911ab1991c180,192,0,1,0
190,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,192,1,4,1
191,5,0,bcf07ceab46e4de19aba45a67e3805d9,193,0,1,0
191,5,1,33e59cb5bdad45a6b58911ab1991c180,193,0,1,1
191,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,193,1,4,0
192,5,0,bcf07ceab46e4de19aba45a67e3805d9,194,0,1,0
192,5,1,33e59cb5bdad45a6b58911ab1991c180,194,0,1,0
192,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,194,1,4,1
193,5,0,bcf07ceab46e4de19aba45a67e3805d9,195,0,1,1
193,5,1,33e59cb5bdad45a6b58911ab1991c180,195,0,1,0
193,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,195,1,4,0
194,5,0,bcf07ceab46e4de19aba45a67e3805d9,196,0,1,0
194,5,1,33e59cb5bdad45a6b58911ab1991c180,196,0,1,0
194,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,196,1,4,1
195,5,0,bcf07ceab46e4de19aba45a67e3805d9,197,0,1,1
195,5,1,33e59cb5bdad45a6b58911ab1991c180,197,0,1,0
195,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,197,1,4,0
196,5,0,bcf07ceab46e4de19aba45a67e3805d9,198,0,1,0
196,5,1,33e59cb5bdad45a6b58911ab1991c180,198,0,1,0
196,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,198,1,4,1
197,5,0,bcf07ceab46e4de19aba45a67e3805d9,199,0,1,1
197,5,1,33e59cb5bdad45a6b58911ab1991c180,199,0,1,0
197,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,199,1,4,0
198,5,0,bcf07ceab46e4de19aba45a67e3805d9,200,0,1,0
198,5,1,33e59cb5bdad45a6b58911ab1991c180,200,0,1,0
198,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,200,1,4,1
199,5,0,bcf07ceab46e4de19aba45a67e3805d9,201,0,1,1
199,5,1,33e59cb5bdad45a6b58911ab1991c180,201,0,1,0
199,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,201,1,4,0
200,5,0,bcf07ceab46e4de19aba45a67e3805d9,202,0,1,0
200,5,1,33e59cb5bdad45a6b58911ab1991c180,202,0,1,0
200,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,202,1,4,1
201,5,0,bcf07ceab46e4de19aba45a67e3805d9,203,0,1,1
201,5,1,33e59cb5bdad45a6b58911ab1991c180,203,0,1,0
201,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,203,1,4,0
202,5,0,bcf07ceab46e4de19aba45a67e3805d9,204,0,1,0
202,5,1,33e59cb5bdad45a6b58911ab1991c180,204,0,1,0
202,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,204,1,4,1
203,5,0,bcf07ceab46e4de19aba45a67e3805d9,205,0,1,1
203,5,1,33e59cb5bdad45a6b58911ab1991c180,205,0,1,0
203,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,205,1,4,0
204,5,0,bcf07ceab46e4de19aba45a67e3805d9,206,0,1,0
204,5,1,33e59cb5bdad45a6b58911ab1991c180,206,0,1,0
204,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,206,1,4,1
205,5,0,bcf07ceab46e4de19aba45a67e3805d9,207,0,1,1
205,5,1,33e59cb5bdad45a6b58911ab1991c180,207,0,1,0
205,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,207,1,4,0
206,5,0,bcf07ceab46e4de19aba45a67e3805d9,208,0,1,0
206,5,1,33e59cb5bdad45a6b58911ab1991c180,208,0,1,0
206,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,208,1,4,1
207,5,0,bcf07ceab46e4de19aba45a67e3805d9,209,0,1,0
207,5,1,33e59cb5bdad45a6b58911ab1991c180,209,0,1,1
207,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,209,1,4,0
208,5,0,bcf07ceab46e4de19aba45a67e3805d9,210,0,1,0
208,5,1,33e59cb5bdad45a6b58911ab1991c180,210,0,1,0
208,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,210,1,4,1
209,5,0,bcf07ceab46e4de19aba45a67e3805d9,211,0,1,0
209,5,1,33e59cb5bdad45a6b58911ab1991c180,211,0,1,1
209,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,211,1,4,0
210,5,0,bcf07ceab46e4de19aba45a67e3805d9,212,0,1,0
210,5,1,33e59cb5bdad45a6b58911ab1991c180,212,0,1,0
210,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,212,1,4,1
211,5,0,bcf07ceab46e4de19aba45a67e3805d9,213,0,1,1
211,5,1,33e59cb5bdad45a6b58911ab1991c180,213,0,1,0
211,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,213,1,4,0
212,5,0,bcf07ceab46e4de19aba45a67e3805d9,214,0,1,0
212,5,1,33e59cb5bdad45a6b58911ab1991c180,214,0,1,0
212,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,214,1,4,1
213,5,0,bcf07ceab46e4de19aba45a67e3805d9,215,0,1,1
213,5,1,33e59cb5bdad45a6b58911ab1991c180,215,0,1,0
213,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,215,1,4,0
214,5,0,bcf07ceab46e4de19aba45a67e3805d9,216,0,1,0
214,5,1,33e59cb5bdad45a6b58911ab1991c180,216,0,1,0
214,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,216,1,4,1
215,5,0,bcf07ceab46e4de19aba45a67e3805d9,217,0,1,0
215,5,1,33e59cb5bdad45a6b58911ab1991c180,217,0,1,1
215,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,217,1,4,0
216,5,0,bcf07ceab46e4de19aba45a67e3805d9,218,0,1,1
216,5,1,33e59cb5bdad45a6b58911ab1991c180,218,0,1,0
216,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,218,1,4,0
217,5,0,bcf07ceab46e4de19aba45a67e3805d9,219,0,1,0
217,5,1,33e59cb5bdad45a6b58911ab1991c180,219,0,1,0
217,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,219,1,4,1
218,5,0,bcf07ceab46e4de19aba45a67e3805d9,220,0,1,0
218,5,1,33e59cb5bdad45a6b58911ab1991c180,220,0,1,1
218,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,220,1,4,0
219,5,0,bcf07ceab46e4de19aba45a67e3805d9,221,0,1,0
219,5,1,33e59cb5bdad45a6b58911ab1991c180,221,0,1,0
219,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,221,1,4,1
220,5,0,bcf07ceab46e4de19aba45a67e3805d9,222,0,1,0
220,5,1,33e59cb5bdad45a6b58911ab1991c180,222,0,1,1
220,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,222,1,4,0
221,5,0,bcf07ceab46e4de19aba45a67e3805d9,223,0,1,0
221,5,1,33e59cb5bdad45a6b58911ab1991c180,223,0,1,0
221,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,223,1,4,1
222,5,0,bcf07ceab46e4de19aba45a67e3805d9,224,0,1,1
222,5,1,33e59cb5bdad45a6b58911ab1991c180,224,0,1,0
222,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,224,1,4,0
223,5,0,bcf07ceab46e4de19aba45a67e3805d9,225,0,1,0
223,5,1,33e59cb5bdad45a6b58911ab1991c180,225,0,1,0
223,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,225,1,4,1
224,5,0,bcf07ceab46e4de19aba45a67e3805d9,226,0,1,1
224,5,1,33e59cb5bdad45a6b58911ab1991c180,226,0,1,0
224,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,226,1,4,0
225,5,0,bcf07ceab46e4de19aba45a67e3805d9,227,0,1,0
225,5,1,33e59cb5bdad45a6b58911ab1991c180,227,0,1,0
225,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,227,1,4,1
226,5,0,bcf07ceab46e4de19aba45a67e3805d9,228,0,1,0
226,5,1,33e59cb5bdad45a6b58911ab1991c180,228,0,1,1
226,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,228,1,4,0
227,5,0,bcf07ceab46e4de19aba45a67e3805d9,229,0,1,0
227,5,1,33e59cb5bdad45a6b58911ab1991c180,229,0,1,0
227,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,229,1,4,1
228,5,0,bcf07ceab46e4de19aba45a67e3805d9,230,0,1,1
228,5,1,33e59cb5bdad45a6b58911ab1991c180,230,0,1,0
228,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,230,1,4,0
229,5,0,bcf07ceab46e4de19aba45a67e3805d9,231,0,1,0
229,5,1,33e59cb5bdad45a6b58911ab1991c180,231,0,1,0
229,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,231,1,4,1
230,5,0,bcf07ceab46e4de19aba45a67e3805d9,232,0,1,1
230,5,1,33e59cb5bdad45a6b58911ab1991c180,232,0,1,0
230,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,232,1,4,0
231,5,0,bcf07ceab46e4de19aba45a67e3805d9,233,0,1,0
231,5,1,33e59cb5bdad45a6b58911ab1991c180,233,0,1,0
231,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,233,1,4,1
232,5,0,bcf07ceab46e4de19aba45a67e3805d9,234,0,1,1
232,5,1,33e59cb5bdad45a6b58911ab1991c180,234,0,1,0
232,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,234,1,4,0
233,5,0,bcf07ceab46e4de19aba45a67e3805d9,235,0,1,0
233,5,1,33e59cb5bdad45a6b58911ab1991c180,235,0,1,1
233,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,235,1,4,0
234,5,0,bcf07ceab46e4de19aba45a67e3805d9,236,0,1,1
234,5,1,33e59cb5bdad45a6b58911ab1991c180,236,0,1,0
234,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,236,1,4,0
235,5,0,bcf07ceab46e4de19aba45a67e3805d9,237,0,1,0
235,5,1,33e59cb5bdad45a6b58911ab1991c180,237,0,1,0
235,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,237,1,4,1
236,5,0,bcf07ceab46e4de19aba45a67e3805d9,238,0,1,0
236,5,1,33e59cb5bdad45a6b58911ab1991c180,238,0,1,1
236,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,238,1,4,0
237,5,0,bcf07ceab46e4de19aba45a67e3805d9,239,0,1,0
237,5,1,33e59cb5bdad45a6b58911ab1991c180,239,0,1,0
237,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,239,1,4,1
238,5,0,bcf07ceab46e4de19aba45a67e3805d9,240,0,1,1
238,5,1,33e59cb5bdad45a6b58911ab1991c180,240,0,1,0
238,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,240,1,4,0
239,5,0,bcf07ceab46e4de19aba45a67e3805d9,241,0,1,0
239,5,1,33e59cb5bdad45a6b58911ab1991c180,241,0,1,0
239,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,241,1,4,1
240,5,0,bcf07ceab46e4de19aba45a67e3805d9,242,0,1,0
240,5,1,33e59cb5bdad45a6b58911ab1991c180,242,0,1,1
240,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,242,1,4,0
241,5,0,bcf07ceab46e4de19aba45a67e3805d9,243,0,1,0
241,5,1,33e59cb5bdad45a6b58911ab1991c180,243,0,1,0
241,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,243,1,4,1
242,5,0,bcf07ceab46e4de19aba45a67e3805d9,244,0,1,1
242,5,1,33e59cb5bdad45a6b58911ab1991c180,244,0,1,0
242,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,244,1,4,0
243,5,0,bcf07ceab46e4de19aba45a67e3805d9,245,0,1,0
243,5,1,33e59cb5bdad45a6b58911ab1991c180,245,0,1,0
243,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,245,1,4,1
244,5,0,bcf07ceab46e4de19aba45a67e3805d9,246,0,1,0
244,5,1,33e59cb5bdad45a6b58911ab1991c180,246,0,1,1
244,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,246,1,4,0
245,5,0,bcf07ceab46e4de19aba45a67e3805d9,247,0,1,1
245,5,1,33e59cb5bdad45a6b58911ab1991c180,247,0,1,0
245,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,247,1,4,0
246,5,0,bcf07ceab46e4de19aba45a67e3805d9,248,0,1,0
246,5,1,33e59cb5bdad45a6b58911ab1991c180,248,0,1,0
246,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,248,1,4,1
247,5,0,bcf07ceab46e4de19aba45a67e3805d9,249,0,1,0
247,5,1,33e59cb5bdad45a6b58911ab1991c180,249,0,1,1
247,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,249,1,4,0
248,5,0,bcf07ceab46e4de19aba45a67e3805d9,250,0,1,0
